"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"Estonia",2013,10,2.8,1.6,3.6
"Estonia",2014,11,2.6,1.5,3.3
"Estonia",2015,10,2.4,1.4,3.1
"Estonia",2016,11,2.2,1.3,2.8
"Estonia",2017,9,2.1,1.2,2.6
"Estonia",2018,NA,1.9,1.1,2.4
"Estonia",2019,NA,1.8,1,2.3
"Eswatini",2000,521,67.8,25.3,112.2
"Eswatini",2001,528,69,25.2,115.8
"Eswatini",2002,534,69.6,24.9,117.7
"Eswatini",2003,538,69.8,24.5,119.2
"Eswatini",2004,539,69.1,23.9,119.7
"Eswatini",2005,532,68.3,23.3,119.4
"Eswatini",2006,518,58.8,22.8,109
"Eswatini",2007,496,59.3,22.4,103.8
"Eswatini",2008,474,61.1,22.3,101.9
"Eswatini",2009,460,57.9,22.3,96
"Eswatini",2010,450,54.7,22.4,85.5
"Eswatini",2011,441,51.5,22.5,73.4
"Eswatini",2012,435,50.6,22.6,66
"Eswatini",2013,432,49.5,22.5,62.5
"Eswatini",2014,434,50.1,22.4,62.4
"Eswatini",2015,435,45.2,22.1,57.2
"Eswatini",2016,436,42.6,21.8,55.6
"Eswatini",2017,437,43.5,21.5,57.9
"Eswatini",2018,NA,39.4,21.1,52.2
"Eswatini",2019,NA,37.7,20.7,48
"Ethiopia",2000,1030,87.2,48.6,140.7
"Ethiopia",2001,988,83.8,47.8,134.6
"Ethiopia",2002,985,80.3,46.8,128.3
"Ethiopia",2003,972,76.7,45.8,121.8
"Ethiopia",2004,929,73.1,44.8,115.3
"Ethiopia",2005,865,69.5,43.7,108.9
"Ethiopia",2006,795,66.1,42.6,102.8
"Ethiopia",2007,731,62.8,41.4,97
"Ethiopia",2008,681,59.8,40.2,91.6
"Ethiopia",2009,638,57,39.1,86.7
"Ethiopia",2010,597,54.3,37.9,82
"Ethiopia",2011,558,51.9,36.7,77.7
"Ethiopia",2012,527,49.5,35.5,73.5
"Ethiopia",2013,498,47.3,34.3,69.6
"Ethiopia",2014,472,45.2,33.1,65.9
"Ethiopia",2015,446,43.2,31.9,62.4
"Ethiopia",2016,422,41.3,30.7,59
"Ethiopia",2017,401,39.5,29.7,55.9
"Ethiopia",2018,NA,38,28.7,53.2
"Ethiopia",2019,NA,36.6,27.8,50.8
"Euro area",2000,8,4.696466531,3.152059247,5.801598771
"Euro area",2001,7,4.516125961,3.008281521,5.595208826
"Euro area",2002,7,4.340624687,2.955245655,5.374208298
"Euro area",2003,7,4.193157965,2.844436145,5.177697785
"Euro area",2004,7,4.004423378,2.736419126,5.017875049
"Euro area",2005,7,3.869427271,2.637881109,4.814012671
"Euro area",2006,6,3.77414197,2.575700773,4.649138011
"Euro area",2007,6,3.652889576,2.489068151,4.521799796
"Euro area",2008,6,3.552001682,2.440014156,4.405105282
"Euro area",2009,6,3.43715676,2.411067096,4.298837622
"Euro area",2010,6,3.380913801,2.330703398,4.168126408
"Euro area",2011,6,3.310764644,2.320738262,4.093434035
"Euro area",2012,6,3.260382246,2.30044028,3.991256585
"Euro area",2013,6,3.190569679,2.26545563,3.942226621
"Euro area",2014,5,3.164692289,2.285227329,3.901165475
"Euro area",2015,5,3.163566443,2.251269283,3.859778452
"Euro area",2016,5,3.145748634,2.271070292,3.834500342
"Euro area",2017,5,3.148052166,2.273152801,3.829540151
"Euro area",2018,NA,3.122405327,2.247932994,3.789841401
"Euro area",2019,NA,3.09880315,2.236532944,3.724084963
"Europe & Central Asia",2000,27,17.5,10.2,21.2
"Europe & Central Asia",2001,26,16.5,9.8,19.9
"Europe & Central Asia",2002,25,15.6,9.3,18.7
"Europe & Central Asia",2003,24,14.7,8.8,17.5
"Europe & Central Asia",2004,23,13.8,8.4,16.4
"Europe & Central Asia",2005,22,13,8,15.4
"Europe & Central Asia",2006,21,12.3,7.6,14.5
"Europe & Central Asia",2007,20,11.6,7.2,13.7
"Europe & Central Asia",2008,19,11,6.8,13
"Europe & Central Asia",2009,18,10.5,6.4,12.3
"Europe & Central Asia",2010,17,10,6.2,11.7
"Europe & Central Asia",2011,16,9.6,5.9,11.2
"Europe & Central Asia",2012,15,9.2,5.7,10.8
"Europe & Central Asia",2013,15,8.8,5.4,10.3
"Europe & Central Asia",2014,14,8.4,5.2,9.9
"Europe & Central Asia",2015,14,8.1,5,9.4
"Europe & Central Asia",2016,13,7.7,4.8,9
"Europe & Central Asia",2017,13,7.4,4.6,8.6
"Europe & Central Asia",2018,NA,7.1,4.4,8.3
"Europe & Central Asia",2019,NA,6.8,4.2,7.9
"Europe & Central Asia (IDA & IBRD countries)",2000,43,27.58651909,15.8175298,33.36267772
"Europe & Central Asia (IDA & IBRD countries)",2001,41,25.99524391,15.06117826,31.26934207
"Europe & Central Asia (IDA & IBRD countries)",2002,40,24.39738913,14.23548006,29.19698507
"Europe & Central Asia (IDA & IBRD countries)",2003,38,22.87964033,13.43774318,27.26464511
"Europe & Central Asia (IDA & IBRD countries)",2004,35,21.41771658,12.73360663,25.39375468
"Europe & Central Asia (IDA & IBRD countries)",2005,34,20.0309888,12.03777036,23.67188882
"Europe & Central Asia (IDA & IBRD countries)",2006,31,18.76467575,11.38697467,22.09133836
"Europe & Central Asia (IDA & IBRD countries)",2007,29,17.62055102,10.70605173,20.63291941
"Europe & Central Asia (IDA & IBRD countries)",2008,28,16.56097025,9.992664458,19.35413712
"Europe & Central Asia (IDA & IBRD countries)",2009,26,15.6012162,9.391638477,18.23191806
"Europe & Central Asia (IDA & IBRD countries)",2010,24,14.76645883,8.892241863,17.22833982
"Europe & Central Asia (IDA & IBRD countries)",2011,23,14.02039009,8.44284627,16.33794416
"Europe & Central Asia (IDA & IBRD countries)",2012,22,13.3542414,8.001756542,15.51654995
"Europe & Central Asia (IDA & IBRD countries)",2013,21,12.67904622,7.602057642,14.72271931
"Europe & Central Asia (IDA & IBRD countries)",2014,20,12.03218475,7.194934819,13.96641082
"Europe & Central Asia (IDA & IBRD countries)",2015,19,11.37500117,6.793148932,13.23809154
"Europe & Central Asia (IDA & IBRD countries)",2016,18,10.80892333,6.411827899,12.50653837
"Europe & Central Asia (IDA & IBRD countries)",2017,18,10.21981137,6.13216862,11.8764851
"Europe & Central Asia (IDA & IBRD countries)",2018,NA,9.75830752,5.829396145,11.30095202
"Europe & Central Asia (IDA & IBRD countries)",2019,NA,9.303456941,5.582100763,10.78264562
"Europe & Central Asia (excluding high income)",2000,45,29.66154646,16.90193447,35.92609411
"Europe & Central Asia (excluding high income)",2001,43,27.90783362,16.08901168,33.61145104
"Europe & Central Asia (excluding high income)",2002,42,26.12291157,15.17713919,31.29883762
"Europe & Central Asia (excluding high income)",2003,40,24.4269964,14.29844365,29.13894691
"Europe & Central Asia (excluding high income)",2004,38,22.815656,13.53358929,27.07914163
"Europe & Central Asia (excluding high income)",2005,36,21.32131615,12.79147533,25.21311598
"Europe & Central Asia (excluding high income)",2006,33,19.96548654,12.10684442,23.5190167
"Europe & Central Asia (excluding high income)",2007,31,18.73682768,11.38430405,21.95128699
"Europe & Central Asia (excluding high income)",2008,29,17.60067164,10.61397629,20.57151048
"Europe & Central Asia (excluding high income)",2009,27,16.56050392,9.963380317,19.35709156
"Europe & Central Asia (excluding high income)",2010,26,15.6579693,9.421742687,18.25941589
"Europe & Central Asia (excluding high income)",2011,24,14.83866011,8.93022626,17.28646693
"Europe & Central Asia (excluding high income)",2012,23,14.1119825,8.446715024,16.39474394
"Europe & Central Asia (excluding high income)",2013,22,13.38463092,8.006534654,15.53401281
"Europe & Central Asia (excluding high income)",2014,21,12.69359038,7.568546364,14.72480112
"Europe & Central Asia (excluding high income)",2015,20,11.9906252,7.14205898,13.94597205
"Europe & Central Asia (excluding high income)",2016,20,11.39509884,6.734705111,13.17427398
"Europe & Central Asia (excluding high income)",2017,19,10.7691165,6.44286134,12.50652343
"Europe & Central Asia (excluding high income)",2018,NA,10.28174227,6.116432284,11.89695796
"Europe & Central Asia (excluding high income)",2019,NA,9.798575221,5.851039162,11.34407786
"European Union",2000,10,5.884239013,3.877706176,7.140496279
"European Union",2001,10,5.625409603,3.677050656,6.83937709
"European Union",2002,9,5.412376897,3.576805734,6.574752141
"European Union",2003,9,5.241291206,3.446579879,6.356706645
"European Union",2004,8,5.027960113,3.308757906,6.14406417
"European Union",2005,8,4.827376575,3.170580312,5.877724441
"European Union",2006,8,4.645088753,3.050396714,5.61901912
"European Union",2007,7,4.453884624,2.917450548,5.397930342
"European Union",2008,7,4.273168131,2.820194334,5.198994395
"European Union",2009,7,4.102428626,2.74930801,5.01249353
"European Union",2010,7,3.972907609,2.639593426,4.832654426
"European Union",2011,7,3.857706011,2.595277219,4.698793109
"European Union",2012,6,3.760763229,2.550054249,4.543439823
"European Union",2013,6,3.646518493,2.498191064,4.439953839
"European Union",2014,6,3.567113205,2.483005354,4.341409145
"European Union",2015,6,3.512366861,2.422211207,4.255040535
"European Union",2016,6,3.448654216,2.406155251,4.165583071
"European Union",2017,6,3.404109399,2.378243797,4.110763789
"European Union",2018,NA,3.340164338,2.341501292,4.031466588
"European Union",2019,NA,3.287070258,2.316744282,3.943376296
"Faroe Islands",2000,NA,NA,NA,NA
"Faroe Islands",2001,NA,NA,NA,NA
"Faroe Islands",2002,NA,NA,NA,NA
"Faroe Islands",2003,NA,NA,NA,NA
"Faroe Islands",2004,NA,NA,NA,NA
"Faroe Islands",2005,NA,NA,NA,NA
"Faroe Islands",2006,NA,NA,NA,NA
"Faroe Islands",2007,NA,NA,NA,NA
"Faroe Islands",2008,NA,NA,NA,NA
"Faroe Islands",2009,NA,NA,NA,NA
"Faroe Islands",2010,NA,NA,NA,NA
"Faroe Islands",2011,NA,NA,NA,NA
"Faroe Islands",2012,NA,NA,NA,NA
"Faroe Islands",2013,NA,NA,NA,NA
"Faroe Islands",2014,NA,NA,NA,NA
"Faroe Islands",2015,NA,NA,NA,NA
"Faroe Islands",2016,NA,NA,NA,NA
"Faroe Islands",2017,NA,NA,NA,NA
"Faroe Islands",2018,NA,NA,NA,NA
"Faroe Islands",2019,NA,NA,NA,NA
"Fiji",2000,51,19.1,10.1,22.4
"Fiji",2001,49,19,10.2,22.3
"Fiji",2002,48,19,10.5,22.4
"Fiji",2003,48,19.2,11,22.5
"Fiji",2004,47,19.4,11.4,22.8
"Fiji",2005,46,19.7,11.6,23.1
"Fiji",2006,44,19.9,11.5,23.4
"Fiji",2007,43,20.1,11,23.7
"Fiji",2008,42,20.2,10.3,23.8
"Fiji",2009,40,20.1,9.7,23.7
"Fiji",2010,39,20,9.3,23.6
"Fiji",2011,38,20,9,23.6
"Fiji",2012,38,20,9,23.5
"Fiji",2013,37,20.1,9.1,23.7
"Fiji",2014,36,20.3,9.4,23.9
"Fiji",2015,35,20.6,9.8,24.4
"Fiji",2016,34,21.1,10.2,24.9
"Fiji",2017,34,21.5,10.6,25.5
"Fiji",2018,NA,22.1,11,26.2
"Fiji",2019,NA,22.6,11.4,26.9
"Finland",2000,6,3.5,2.5,4.3
"Finland",2001,5,3.4,2.4,4.2
"Finland",2002,5,3.3,2.3,4.1
"Finland",2003,5,3.3,2.2,4
"Finland",2004,5,3.2,2.1,3.9
"Finland",2005,5,3.1,2.1,3.7
"Finland",2006,4,3,2,3.6
"Finland",2007,4,2.8,1.9,3.5
"Finland",2008,4,2.7,1.8,3.3
"Finland",2009,4,2.6,1.8,3.2
"Finland",2010,4,2.5,1.7,3
"Finland",2011,4,2.4,1.6,2.9
"Finland",2012,4,2.3,1.5,2.8
"Finland",2013,4,2.2,1.4,2.7
"Finland",2014,3,2.1,1.4,2.6
"Finland",2015,3,2,1.4,2.5
"Finland",2016,3,2,1.4,2.4
"Finland",2017,3,2,1.4,2.4
"Finland",2018,NA,1.9,1.4,2.4
"Finland",2019,NA,1.9,1.4,2.3
"Fragile and conflict affected situations",2000,840,85.88232882,40.48758006,138.5042357
"Fragile and conflict affected situations",2001,822,83.60793601,39.69128497,134.3396047
"Fragile and conflict affected situations",2002,809,81.29765864,38.84924764,130.0387841
"Fragile and conflict affected situations",2003,792,78.95899503,38.04575573,125.7110177
"Fragile and conflict affected situations",2004,764,76.63154789,37.23107722,121.3666822
"Fragile and conflict affected situations",2005,730,74.37944927,36.44262884,117.1427705
"Fragile and conflict affected situations",2006,702,72.18440296,35.68937333,113.0606893
"Fragile and conflict affected situations",2007,676,70.00219712,34.95893366,109.0644662
"Fragile and conflict affected situations",2008,657,68.48415946,34.29211062,106.4947574
"Fragile and conflict affected situations",2009,639,66.20908369,33.61292425,101.8301981
"Fragile and conflict affected situations",2010,623,64.9876737,33.0177549,99.94993007
"Fragile and conflict affected situations",2011,609,62.98138961,32.43397185,95.79884657
"Fragile and conflict affected situations",2012,597,61.60627795,31.92861185,93.34158058
"Fragile and conflict affected situations",2013,585,60.3523165,31.46546148,90.96704524
"Fragile and conflict affected situations",2014,576,59.136379,30.98365543,88.73551393
"Fragile and conflict affected situations",2015,561,57.96462793,30.59514557,86.5315534
"Fragile and conflict affected situations",2016,552,56.86639653,30.13219254,84.43634055
"Fragile and conflict affected situations",2017,542,55.54172896,29.67919697,82.030252
"Fragile and conflict affected situations",2018,NA,54.36763158,29.16015349,79.89866916
"Fragile and conflict affected situations",2019,NA,53.13138866,28.67147982,77.75262979
"France",2000,10,4.1,2.8,5.4
"France",2001,10,3.9,2.7,5.3
"France",2002,10,3.7,2.7,5.1
"France",2003,9,3.6,2.6,4.9
"France",2004,9,3.4,2.5,4.8
"France",2005,9,3.3,2.4,4.6
"France",2006,9,3.3,2.4,4.5
"France",2007,9,3.2,2.4,4.4
"France",2008,9,3.2,2.4,4.4
"France",2009,9,3.1,2.4,4.3
"France",2010,9,3.1,2.3,4.2
"France",2011,9,3.1,2.3,4.2
"France",2012,9,3.1,2.3,4.1
"France",2013,9,3.1,2.3,4.1
"France",2014,8,3.1,2.4,4.1
"France",2015,8,3.2,2.4,4.2
"France",2016,8,3.2,2.5,4.2
"France",2017,8,3.3,2.6,4.3
"France",2018,NA,3.4,2.6,4.3
"France",2019,NA,3.4,2.6,4.3
"French Polynesia",2000,NA,NA,NA,NA
"French Polynesia",2001,NA,NA,NA,NA
"French Polynesia",2002,NA,NA,NA,NA
"French Polynesia",2003,NA,NA,NA,NA
"French Polynesia",2004,NA,NA,NA,NA
"French Polynesia",2005,NA,NA,NA,NA
"French Polynesia",2006,NA,NA,NA,NA
"French Polynesia",2007,NA,NA,NA,NA
"French Polynesia",2008,NA,NA,NA,NA
"French Polynesia",2009,NA,NA,NA,NA
"French Polynesia",2010,NA,NA,NA,NA
"French Polynesia",2011,NA,NA,NA,NA
"French Polynesia",2012,NA,NA,NA,NA
"French Polynesia",2013,NA,NA,NA,NA
"French Polynesia",2014,NA,NA,NA,NA
"French Polynesia",2015,NA,NA,NA,NA
"French Polynesia",2016,NA,NA,NA,NA
"French Polynesia",2017,NA,NA,NA,NA
"French Polynesia",2018,NA,NA,NA,NA
"French Polynesia",2019,NA,NA,NA,NA
"Gabon",2000,380,53.3,26.9,82.9
"Gabon",2001,370,52.3,26.6,81.4
"Gabon",2002,361,51.2,26.3,79.6
"Gabon",2003,356,50.2,26,77.8
"Gabon",2004,354,49,25.7,75.8
"Gabon",2005,348,47.7,25.4,73.6
"Gabon",2006,340,46.6,25.1,71.6
"Gabon",2007,336,45.2,24.8,69.2
"Gabon",2008,332,43.9,24.5,66.7
"Gabon",2009,324,42.9,24.2,64.2
"Gabon",2010,314,41.6,23.8,61.7
"Gabon",2011,304,40.4,23.5,59.3
"Gabon",2012,292,39.1,23.1,57.1
"Gabon",2013,277,37.9,22.7,54.9
"Gabon",2014,267,37.2,22.2,52.8
"Gabon",2015,261,36.1,21.8,50.3
"Gabon",2016,256,34.6,21.3,47.4
"Gabon",2017,252,33.7,20.9,45.5
"Gabon",2018,NA,32.5,20.5,44.1
"Gabon",2019,NA,31.5,20.1,43
"Gambia, The",2000,932,61.6,40.6,113.4
"Gambia, The",2001,905,59.8,39.8,108.7
"Gambia, The",2002,876,58.1,39.1,104.2
"Gambia, The",2003,843,56.4,38.4,99.8
"Gambia, The",2004,802,54.7,37.7,95.6
"Gambia, The",2005,756,53.1,37,91.5
"Gambia, The",2006,716,51.5,36.3,87.6
"Gambia, The",2007,690,50,35.5,83.8
"Gambia, The",2008,675,48.6,34.7,80.3
"Gambia, The",2009,668,47.1,33.9,76.8
"Gambia, The",2010,661,45.8,33.1,73.6
"Gambia, The",2011,656,44.5,32.4,70.6
"Gambia, The",2012,650,43.2,31.7,67.7
"Gambia, The",2013,644,42,30.9,65
"Gambia, The",2014,637,40.9,30.1,62.4
"Gambia, The",2015,625,39.7,29.4,59.8
"Gambia, The",2016,611,38.6,28.5,57.4
"Gambia, The",2017,597,37.5,27.8,55.1
"Gambia, The",2018,NA,36.5,27.1,53.1
"Gambia, The",2019,NA,35.6,26.4,51.2
"Georgia",2000,31,31.9,22.8,36.6
"Georgia",2001,33,29.9,21.7,34.1
"Georgia",2002,42,27.7,20.3,31.5
"Georgia",2003,37,25.5,18.9,28.8
"Georgia",2004,38,23.2,17.4,26.2
"Georgia",2005,39,21,15.9,23.6
"Georgia",2006,33,19,14.5,21.3
"Georgia",2007,36,17.1,13.2,19.1
"Georgia",2008,39,15.4,12,17.2
"Georgia",2009,43,13.9,11,15.6
"Georgia",2010,32,12.7,10.1,14.2
"Georgia",2011,32,11.6,9.3,13
"Georgia",2012,30,10.8,8.6,12.1
"Georgia",2013,30,10.2,8,11.4
"Georgia",2014,29,9.7,7.3,10.9
"Georgia",2015,27,9.4,6.7,10.5
"Georgia",2016,26,9.1,6.2,10.2
"Georgia",2017,25,8.8,5.8,9.9
"Georgia",2018,NA,8.7,5.4,9.7
"Georgia",2019,NA,8.4,5.2,9.5
"Germany",2000,7,4.4,2.8,5.4
"Germany",2001,7,4.3,2.7,5.2
"Germany",2002,7,4.2,2.7,5.1
"Germany",2003,6,4.1,2.7,5
"Germany",2004,6,4,2.6,4.9
"Germany",2005,6,3.9,2.6,4.7
"Germany",2006,6,3.8,2.6,4.6
"Germany",2007,6,3.7,2.5,4.5
"Germany",2008,6,3.6,2.4,4.4
"Germany",2009,6,3.5,2.4,4.3
"Germany",2010,6,3.5,2.3,4.2
"Germany",2011,6,3.4,2.3,4.1
"Germany",2012,5,3.4,2.3,4
"Germany",2013,5,3.3,2.3,4
"Germany",2014,5,3.3,2.3,4
"Germany",2015,5,3.3,2.3,3.9
"Germany",2016,5,3.3,2.3,3.9
"Germany",2017,7,3.3,2.3,3.9
"Germany",2018,NA,3.2,2.3,3.8
"Germany",2019,NA,3.2,2.3,3.7
"Ghana",2000,484,64.3,35.8,99.7
"Ghana",2001,445,62.1,34.9,95.7
"Ghana",2002,415,59.9,34.2,91.9
"Ghana",2003,398,58,33.5,88.5
"Ghana",2004,384,56.4,33,85.6
"Ghana",2005,371,54.9,32.6,83
"Ghana",2006,359,53.5,32.2,80.6
"Ghana",2007,349,52.1,31.7,78
"Ghana",2008,342,50.5,31.2,75.3
"Ghana",2009,339,48.8,30.5,72.3
"Ghana",2010,339,47,29.8,69.1
"Ghana",2011,339,45.2,29,65.9
"Ghana",2012,336,43.4,28.2,62.7
"Ghana",2013,331,41.8,27.5,59.8
"Ghana",2014,325,40.2,26.8,57.1
"Ghana",2015,320,38.8,26,54.6
"Ghana",2016,314,37.4,25.4,52.2
"Ghana",2017,308,36.2,24.7,50.1
"Ghana",2018,NA,35,24.1,48.1
"Ghana",2019,NA,34,23.5,46.4
"Gibraltar",2000,NA,NA,NA,NA
"Gibraltar",2001,NA,NA,NA,NA
"Gibraltar",2002,NA,NA,NA,NA
"Gibraltar",2003,NA,NA,NA,NA
"Gibraltar",2004,NA,NA,NA,NA
"Gibraltar",2005,NA,NA,NA,NA
"Gibraltar",2006,NA,NA,NA,NA
"Gibraltar",2007,NA,NA,NA,NA
"Gibraltar",2008,NA,NA,NA,NA
"Gibraltar",2009,NA,NA,NA,NA
"Gibraltar",2010,NA,NA,NA,NA
"Gibraltar",2011,NA,NA,NA,NA
"Gibraltar",2012,NA,NA,NA,NA
"Gibraltar",2013,NA,NA,NA,NA
"Gibraltar",2014,NA,NA,NA,NA
"Gibraltar",2015,NA,NA,NA,NA
"Gibraltar",2016,NA,NA,NA,NA
"Gibraltar",2017,NA,NA,NA,NA
"Gibraltar",2018,NA,NA,NA,NA
"Gibraltar",2019,NA,NA,NA,NA
"Greece",2000,3,5.6,3.9,6.4
"Greece",2001,3,5.2,3.6,6
"Greece",2002,3,4.9,3.3,5.6
"Greece",2003,3,4.6,3,5.2
"Greece",2004,3,4.3,2.7,4.9
"Greece",2005,3,4,2.5,4.6
"Greece",2006,3,3.8,2.4,4.3
"Greece",2007,3,3.6,2.2,4.1
"Greece",2008,3,3.5,2.1,4
"Greece",2009,3,3.4,2.1,3.9
"Greece",2010,3,3.4,2.1,3.9
"Greece",2011,3,3.5,2.2,4
"Greece",2012,3,3.5,2.3,4
"Greece",2013,3,3.6,2.4,4.1
"Greece",2014,3,3.7,2.6,4.3
"Greece",2015,3,3.8,2.6,4.4
"Greece",2016,3,3.9,2.6,4.4
"Greece",2017,3,3.8,2.6,4.3
"Greece",2018,NA,3.7,2.5,4.2
"Greece",2019,NA,3.7,2.5,4.2
"Greenland",2000,NA,NA,NA,NA
"Greenland",2001,NA,NA,NA,NA
"Greenland",2002,NA,NA,NA,NA
"Greenland",2003,NA,NA,NA,NA
"Greenland",2004,NA,NA,NA,NA
"Greenland",2005,NA,NA,NA,NA
"Greenland",2006,NA,NA,NA,NA
"Greenland",2007,NA,NA,NA,NA
"Greenland",2008,NA,NA,NA,NA
"Greenland",2009,NA,NA,NA,NA
"Greenland",2010,NA,NA,NA,NA
"Greenland",2011,NA,NA,NA,NA
"Greenland",2012,NA,NA,NA,NA
"Greenland",2013,NA,NA,NA,NA
"Greenland",2014,NA,NA,NA,NA
"Greenland",2015,NA,NA,NA,NA
"Greenland",2016,NA,NA,NA,NA
"Greenland",2017,NA,NA,NA,NA
"Greenland",2018,NA,NA,NA,NA
"Greenland",2019,NA,NA,NA,NA
"Grenada",2000,38,12.9,8,15.5
"Grenada",2001,36,12.8,8,15.2
"Grenada",2002,34,12.6,8,15
"Grenada",2003,34,12.5,8,14.8
"Grenada",2004,38,12.5,8,14.7
"Grenada",2005,33,12.4,8,14.6
"Grenada",2006,31,12.5,8,14.6
"Grenada",2007,31,12.5,8.1,14.6
"Grenada",2008,30,12.7,8.3,14.7
"Grenada",2009,30,12.8,8.6,14.9
"Grenada",2010,29,13,8.9,15.1
"Grenada",2011,28,13.3,9.3,15.3
"Grenada",2012,28,13.5,9.7,15.5
"Grenada",2013,27,13.8,10.1,15.8
"Grenada",2014,26,14,10.5,16
"Grenada",2015,25,14.3,10.7,16.2
"Grenada",2016,25,14.5,10.9,16.4
"Grenada",2017,25,14.6,11.1,16.6
"Grenada",2018,NA,14.7,11.1,16.6
"Grenada",2019,NA,14.7,11.1,16.5
"Guam",2000,NA,NA,NA,NA
"Guam",2001,NA,NA,NA,NA
"Guam",2002,NA,NA,NA,NA
"Guam",2003,NA,NA,NA,NA
"Guam",2004,NA,NA,NA,NA
"Guam",2005,NA,NA,NA,NA
"Guam",2006,NA,NA,NA,NA
"Guam",2007,NA,NA,NA,NA
"Guam",2008,NA,NA,NA,NA
"Guam",2009,NA,NA,NA,NA
"Guam",2010,NA,NA,NA,NA
"Guam",2011,NA,NA,NA,NA
"Guam",2012,NA,NA,NA,NA
"Guam",2013,NA,NA,NA,NA
"Guam",2014,NA,NA,NA,NA
"Guam",2015,NA,NA,NA,NA
"Guam",2016,NA,NA,NA,NA
"Guam",2017,NA,NA,NA,NA
"Guam",2018,NA,NA,NA,NA
"Guam",2019,NA,NA,NA,NA
"Guatemala",2000,161,41,21.3,52.1
"Guatemala",2001,147,39.5,20.7,50.1
"Guatemala",2002,145,38.1,20.2,48.1
"Guatemala",2003,137,36.8,19.7,46.2
"Guatemala",2004,137,35.6,19.1,44.4
"Guatemala",2005,142,34.3,18.6,42.7
"Guatemala",2006,137,33.1,18.2,41
"Guatemala",2007,132,32,17.7,39.4
"Guatemala",2008,125,30.8,17.3,37.8
"Guatemala",2009,131,29.7,16.8,36.3
"Guatemala",2010,129,28.6,16.2,34.8
"Guatemala",2011,122,27.6,15.6,33.4
"Guatemala",2012,118,26.5,15,32
"Guatemala",2013,113,25.6,14.4,30.7
"Guatemala",2014,107,24.6,13.9,29.5
"Guatemala",2015,103,23.7,13.4,28.3
"Guatemala",2016,98,22.9,12.9,27.3
"Guatemala",2017,95,22.2,12.4,26.4
"Guatemala",2018,NA,21.4,12,25.4
"Guatemala",2019,NA,20.7,11.5,24.5
"Guinea",2000,1020,99.9,45.5,164.2
"Guinea",2001,1070,96.2,43.4,157.4
"Guinea",2002,1090,92.7,41.9,150.9
"Guinea",2003,1080,89.5,40.7,144.9
"Guinea",2004,1020,86.5,39.6,139.5
"Guinea",2005,920,83.9,38.5,134.7
"Guinea",2006,831,81.5,37.4,130.4
"Guinea",2007,772,79.4,36.5,126.6
"Guinea",2008,754,77.6,35.8,123.3
"Guinea",2009,750,75.9,35.3,120.3
"Guinea",2010,747,74.4,34.7,117.7
"Guinea",2011,748,73.1,34.2,115.3
"Guinea",2012,744,71.8,33.6,113
"Guinea",2013,731,70.5,33,110.7
"Guinea",2014,767,69.5,32.4,109.2
"Guinea",2015,699,68.4,31.9,107.3
"Guinea",2016,621,67.1,31.4,104.6
"Guinea",2017,576,66,31.1,102.6
"Guinea",2018,NA,64.7,30.7,100.4
"Guinea",2019,NA,63.4,30.3,98
"Guinea-Bissau",2000,1210,105,55.3,173.8
"Guinea-Bissau",2001,1180,102.1,54.2,168.4
"Guinea-Bissau",2002,1150,99.1,53.3,162.8
"Guinea-Bissau",2003,1110,95.9,52.5,156.8
"Guinea-Bissau",2004,1050,92.6,51.7,150.7
"Guinea-Bissau",2005,979,89.2,50.9,144.5
"Guinea-Bissau",2006,912,85.9,49.8,138.3
"Guinea-Bissau",2007,860,82.5,48.7,132.2
"Guinea-Bissau",2008,827,79.1,47.5,126.1
"Guinea-Bissau",2009,800,75.9,46.2,120.2
"Guinea-Bissau",2010,779,72.6,44.8,114.5
"Guinea-Bissau",2011,762,69.6,43.6,109.1
"Guinea-Bissau",2012,744,66.8,42.3,104.2
"Guinea-Bissau",2013,726,64.3,41.2,99.7
"Guinea-Bissau",2014,711,62.1,40.2,95.7
"Guinea-Bissau",2015,694,60,39.2,92.1
"Guinea-Bissau",2016,679,58.1,38.4,88.7
"Guinea-Bissau",2017,667,56.3,37.5,85.5
"Guinea-Bissau",2018,NA,54.6,36.7,82.5
"Guinea-Bissau",2019,NA,53,35.9,79.6
"Guyana",2000,231,37,27,46.4
"Guyana",2001,216,36.2,26.4,45.2
"Guyana",2002,227,35.4,26,44.2
"Guyana",2003,226,34.7,25.5,43.2
"Guyana",2004,220,34,25.2,42.2
"Guyana",2005,223,33.4,24.8,41.4
"Guyana",2006,221,32.8,24.3,40.5
"Guyana",2007,208,32.2,23.9,39.7
"Guyana",2008,192,31.7,23.6,39
"Guyana",2009,185,31.1,23.2,38.2
"Guyana",2010,179,30.6,22.8,37.4
"Guyana",2011,180,30,22.4,36.7
"Guyana",2012,185,29.4,21.9,35.9
"Guyana",2013,175,28.8,21.4,35
"Guyana",2014,174,28.1,20.8,34.1
"Guyana",2015,172,27.4,20.2,33.1
"Guyana",2016,170,26.6,19.6,32.1
"Guyana",2017,169,25.9,19.1,31.2
"Guyana",2018,NA,25.2,18.4,30.2
"Guyana",2019,NA,24.5,17.9,29.3
"Haiti",2000,437,74.5,29.8,103.9
"Haiti",2001,437,72.3,29.5,100.5
"Haiti",2002,441,70.3,29.3,97.3
"Haiti",2003,446,68.4,29.3,94.4
