"conflict_id","ISO","Year","best","armed_conflict"
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,3,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,6,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,4,1
333,"AFG",2010,6,1
333,"AFG",2010,2,1
333,"AFG",2010,6,1
333,"AFG",2010,1,1
333,"AFG",2010,20,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,3,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,15,1
333,"AFG",2010,9,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,6,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,9,1
333,"AFG",2010,1,1
333,"AFG",2010,10,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,8,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,4,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,5,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,6,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,5,1
333,"AFG",2010,6,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,8,1
333,"AFG",2010,10,1
333,"AFG",2010,4,1
333,"AFG",2010,18,1
333,"AFG",2010,11,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,24,1
333,"AFG",2010,3,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,0,0
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,5,1
333,"AFG",2010,0,0
333,"AFG",2010,9,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,15,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,5,1
333,"AFG",2010,4,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,8,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,18,1
333,"AFG",2010,2,1
333,"AFG",2010,5,1
333,"AFG",2010,1,1
333,"AFG",2010,0,0
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,78,1
333,"AFG",2010,10,1
333,"AFG",2010,3,1
333,"AFG",2010,0,0
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,14,1
333,"AFG",2010,17,1
333,"AFG",2010,4,1
333,"AFG",2010,4,1
333,"AFG",2010,4,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,10,1
333,"AFG",2010,5,1
333,"AFG",2010,6,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,5,1
333,"AFG",2010,1,1
333,"AFG",2010,10,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,15,1
333,"AFG",2010,5,1
333,"AFG",2010,2,1
333,"AFG",2010,10,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,7,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,0,0
333,"AFG",2010,5,1
333,"AFG",2010,15,1
333,"AFG",2010,9,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,7,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,10,1
333,"AFG",2010,8,1
333,"AFG",2010,10,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,4,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,9,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,17,1
333,"AFG",2010,40,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,5,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,7,1
333,"AFG",2010,5,1
333,"AFG",2010,6,1
333,"AFG",2010,2,1
333,"AFG",2010,5,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,16,1
333,"AFG",2010,4,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,6,1
333,"AFG",2010,1,1
333,"AFG",2010,5,1
333,"AFG",2010,4,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,5,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,18,1
333,"AFG",2010,3,1
333,"AFG",2010,5,1
333,"AFG",2010,1,1
333,"AFG",2010,15,1
333,"AFG",2010,1,1
333,"AFG",2010,7,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,0,0
333,"AFG",2010,2,1
333,"AFG",2010,6,1
333,"AFG",2010,0,0
333,"AFG",2010,1,1
333,"AFG",2010,5,1
333,"AFG",2010,20,1
333,"AFG",2010,6,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,7,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,7,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,4,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,15,1
333,"AFG",2010,2,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,7,1
333,"AFG",2010,1,1
333,"AFG",2010,25,1
333,"AFG",2010,5,1
333,"AFG",2010,5,1
333,"AFG",2010,5,1
333,"AFG",2010,5,1
333,"AFG",2010,1,1
333,"AFG",2010,10,1
333,"AFG",2010,9,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,5,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,14,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,21,1
333,"AFG",2010,3,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,7,1
333,"AFG",2010,13,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,9,1
333,"AFG",2010,15,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,12,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,6,1
333,"AFG",2010,1,1
333,"AFG",2010,2,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,2,1
333,"AFG",2010,1,1
333,"AFG",2010,6,1
333,"AFG",2010,2,1
333,"AFG",2010,4,1
333,"AFG",2010,1,1
333,"AFG",2010,1,1
333,"AFG",2010,3,1
333,"AFG",2010,1,1
333,"AFG",2010,5,1
333,"AFG",2010,0,0
333,"AFG",2010,1,1
333,"AFG",2010,4,1
333,"AFG",2010,2,1
333,"AFG",2010,15,1
333,"AFG",2010,3,1
333,"AFG",2010,2,1
333,"AFG",2010,6,1
333,"AFG",2010,1,1
333,"AFG",2010,0,0
333,"AFG",2010,5,1
333,"AFG",2010,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,8,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,12,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,18,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,0,0
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,9,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,9,1
333,"AFG",2011,9,1
333,"AFG",2011,9,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,20,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,9,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,14,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,18,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,9,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,7,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,15,1
333,"AFG",2011,0,0
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,13,1
333,"AFG",2011,15,1
333,"AFG",2011,2,1
333,"AFG",2011,22,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,30,1
333,"AFG",2011,3,1
333,"AFG",2011,35,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,43,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,32,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,0,0
333,"AFG",2011,6,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,9,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,9,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,6,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,12,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,12,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,6,1
333,"AFG",2011,4,1
333,"AFG",2011,36,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,11,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,30,1
333,"AFG",2011,10,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,9,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,0,0
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,12,1
333,"AFG",2011,27,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,9,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,90,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,9,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,14,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,9,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,4,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,12,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,18,1
333,"AFG",2011,4,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,12,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
